A,R,G,B
255,251,117,80
255,251,119,80
255,252,121,79
255,253,122,80
255,255,124,80
255,255,125,79
255,255,127,81
255,255,129,79
255,255,134,83
255,254,137,83
255,255,139,86
255,255,142,88
255,255,145,91
255,255,148,93
255,255,151,95
255,255,152,96
255,255,155,100
255,255,155,100
255,255,159,102
255,255,161,103
255,255,163,105
255,255,164,106
255,255,166,109
255,255,167,108
255,255,168,107
255,255,168,107
255,255,169,108
255,255,170,108
255,255,170,108
255,255,172,109
255,255,172,109
255,255,173,109
255,255,172,108
255,255,173,109
255,255,173,109
255,255,174,110
255,255,175,110
255,255,176,111
255,255,176,111
255,255,176,111
255,255,176,110
255,255,176,110
255,255,176,110
255,255,177,111
255,255,177,111
255,255,178,112
255,255,178,112
255,255,178,112
255,255,178,112
255,255,178,112
255,255,177,111
255,255,175,109
255,255,174,108
255,255,172,106
255,254,171,105
255,254,171,105
255,253,170,104
255,253,170,104
255,253,170,104
255,253,168,103
255,253,168,104
255,252,167,103
255,254,166,103
255,253,165,102
255,255,165,103
255,255,166,104
255,255,164,105
255,255,164,103
255,255,163,104
255,255,161,103
255,255,160,102
255,255,159,101
255,255,156,98
255,255,154,97
255,255,151,95
255,255,150,94
255,255,149,96
255,255,148,95
255,255,145,93
255,255,142,91
255,255,138,88
255,255,136,86
255,255,133,84
255,255,130,82
255,255,128,83
255,254,126,81
255,252,124,79
255,252,121,77
255,254,117,73
255,252,115,71
255,250,111,68
255,248,111,67
255,216,87,56
255,218,89,58
255,222,91,61
255,227,94,63
255,230,95,65
255,235,98,66
255,239,100,69
255,242,102,69
255,245,105,70
255,246,106,70
255,248,108,72
255,250,111,70
255,252,113,72
255,253,116,72
255,255,118,72
255,253,121,73
255,255,126,77
255,254,128,77
255,255,129,79
255,255,133,82
255,255,135,84
255,255,138,86
255,255,142,88
255,255,143,89
255,255,148,95
255,255,149,96
255,255,152,97
255,255,153,98
255,255,155,101
255,255,157,102
255,255,158,103
255,255,159,104
255,255,158,101
255,255,159,99
255,255,159,99
255,254,160,99
255,255,161,100
255,254,161,100
255,254,161,100
255,253,163,101
255,255,165,103
255,255,167,104
255,255,167,104
255,253,168,104
255,254,169,105
255,254,169,105
255,255,170,106
255,255,170,106
255,255,171,107
255,255,171,106
255,255,171,106
255,255,172,107
255,255,172,107
255,255,172,107
255,255,173,108
255,255,173,108
255,255,173,108
255,255,173,108
255,255,173,108
255,255,174,109
255,255,174,109
255,255,175,110
255,255,175,110
255,255,175,110
255,255,170,106
255,255,169,105
255,255,169,105
255,255,169,105
255,255,167,105
255,255,167,105
255,255,165,104
255,255,165,104
255,253,158,100
255,253,158,100
255,254,158,100
255,254,158,100
255,253,157,99
255,252,156,98
255,252,153,98
255,253,152,98
255,255,151,97
255,255,149,93
255,255,146,91
255,255,145,90
255,255,144,92
255,255,142,91
255,255,139,89
255,255,138,88
255,255,138,89
255,255,135,87
255,255,132,84
255,255,129,82
255,255,127,83
255,255,125,82
255,255,121,79
255,255,119,77
255,255,117,74
255,253,114,71
255,253,112,69
255,249,110,67
255,210,79,49
255,214,80,51
255,217,84,53
255,220,85,55
255,224,86,57
255,227,88,57
255,231,90,60
255,235,92,60
255,240,97,63
255,241,99,63
255,243,101,65
255,246,104,64
255,249,107,67
255,250,111,68
255,252,113,70
255,252,115,69
255,252,117,70
255,251,119,71
255,252,120,72
255,253,123,74
255,253,125,76
255,254,128,78
255,255,130,82
255,254,132,83
255,253,135,85
255,252,136,85
255,252,138,88
255,251,139,89
255,251,141,90
255,249,142,90
255,250,143,91
255,249,143,91
255,250,145,90
255,251,146,91
255,251,146,91
255,250,146,91
255,251,147,92
255,250,149,93
255,250,149,93
255,249,150,93
255,250,151,94
255,249,153,95
255,249,153,95
255,249,154,96
255,249,154,96
255,249,156,97
255,249,156,97
255,249,156,95
255,251,158,97
255,251,158,97
255,251,158,97
255,251,158,97
255,251,158,97
255,252,159,98
255,252,159,98
255,252,159,98
255,253,160,99
255,254,161,100
255,254,161,100
255,255,162,101
255,255,163,102
255,255,164,103
255,255,165,104
255,255,165,104
255,255,163,102
255,255,163,102
255,255,163,102
255,255,162,101
255,255,161,101
255,255,160,100
255,255,159,102
255,255,159,102
255,253,152,96
255,253,152,96
255,255,151,98
255,255,151,98
255,254,150,97
255,253,149,96
255,253,147,95
255,253,146,94
255,255,143,91
255,255,140,89
255,255,137,87
255,255,136,86
255,255,136,86
255,255,133,84
255,255,130,82
255,255,128,81
255,255,127,81
255,255,124,79
255,255,121,76
255,255,118,74
255,255,116,75
255,253,114,73
255,253,111,71
255,251,109,69
255,250,108,70
255,248,106,68
255,246,102,65
255,244,102,64
255,212,77,48
255,214,79,50
255,218,80,51
255,220,82,53
255,223,82,52
255,225,84,54
255,230,85,54
255,232,88,54
255,239,92,59
255,240,93,59
255,242,96,59
255,244,98,61
255,245,102,62
255,247,104,62
255,248,107,64
255,249,108,65
255,251,110,67
255,249,111,65
255,251,113,67
255,251,114,68
255,252,117,70
255,252,120,72
255,253,120,75
255,251,123,76
255,252,126,78
255,249,127,78
255,250,128,81
255,247,129,81
255,248,130,82
255,247,131,82
255,247,133,83
255,247,133,83
255,249,135,85
255,250,136,84
255,248,137,84
255,249,138,85
255,248,138,85
255,249,139,86
255,248,141,87
255,248,141,87
255,249,142,88
255,248,143,88
255,248,143,88
255,248,144,89
255,248,144,89
255,247,146,90
255,247,146,90
255,247,146,90
255,248,147,91
255,248,148,89
255,248,148,89
255,248,148,89
255,248,148,89
255,248,148,89
255,249,149,90
255,249,149,90
255,251,151,92
255,251,151,92
255,250,150,91
255,250,150,91
255,249,149,90
255,249,149,90
255,248,148,89
255,248,148,89
255,252,149,91
255,252,149,91
255,251,148,90
255,251,148,90
255,251,146,89
255,251,146,89
255,251,144,90
255,251,144,90
255,253,143,90
255,253,143,90
255,254,142,92
255,253,141,91
255,253,141,91
255,251,139,89
255,252,138,88
255,253,137,88
255,254,132,85
255,254,129,81
255,253,127,79
255,252,126,78
255,252,124,77
255,253,122,76
255,252,119,74
255,252,117,72
255,253,114,71
255,251,112,69
255,251,108,66
255,249,106,64
255,251,103,65
255,249,101,63
255,247,97,60
255,244,96,60
255,242,95,61
255,240,93,60
255,237,90,57
255,236,89,56
255,214,76,48
255,217,77,50
255,220,79,51
255,222,81,53
255,226,81,52
255,227,82,53
255,233,84,54
255,234,85,53
255,236,87,55
255,237,88,55
255,238,90,54
255,240,92,56
255,242,94,56
255,244,96,58
255,244,98,59
255,245,99,58
255,250,102,62
255,251,103,63
255,252,104,64
255,252,106,65
255,252,109,67
255,252,111,68
255,253,111,71
255,251,114,72
255,255,120,78
255,253,122,78
255,254,123,79
255,251,124,79
255,252,125,82
255,251,126,82
255,250,127,83
255,250,128,81
255,248,127,80
255,248,127,80
255,249,128,81
255,250,129,82
255,249,131,83
255,250,132,84
255,250,132,84
255,250,134,85
255,253,137,88
255,252,138,88
255,253,139,89
255,251,139,89
255,252,140,90
255,252,140,90
255,253,141,91
255,253,142,89
255,252,141,88
255,252,141,88
255,252,141,88
255,252,141,88
255,252,141,88
255,252,141,88
255,252,141,88
255,252,141,88
255,252,141,88
255,252,141,88
255,251,140,87
255,250,139,86
255,249,138,85
255,247,136,83
255,247,136,83
255,246,135,82
255,248,134,82
255,248,134,82
255,247,133,81
255,247,133,81
255,247,131,80
255,247,131,80
255,247,129,81
255,247,129,81
255,250,129,82
255,250,129,82
255,251,128,84
255,250,127,83
255,250,127,83
255,248,125,81
255,249,124,80
255,250,123,78
255,254,123,79
255,253,120,77
255,252,116,74
255,251,115,73
255,251,114,72
255,251,112,71
255,250,108,68
255,250,107,67
255,253,105,67
255,251,103,65
255,251,99,60
255,249,97,58
255,250,94,56
255,248,92,54
255,246,88,51
255,243,86,53
255,237,86,57
255,234,84,57
255,231,81,54
255,230,80,53
255,215,74,47
255,217,76,48
255,222,77,50
255,224,79,50
255,228,78,51
255,230,81,51
255,235,82,51
255,237,84,52
255,241,88,56
255,242,89,55
255,243,90,56
255,244,91,57
255,246,94,57
255,247,95,58
255,246,96,59
255,247,97,60
255,251,99,60
255,251,99,60
255,252,100,61
255,251,102,62
255,252,103,63
255,252,104,64
255,252,106,67
255,250,107,67
255,254,112,72
255,251,114,72
255,252,115,73
255,250,117,74
255,251,118,77
255,250,119,77
255,249,120,78
255,249,120,78
255,248,121,78
255,249,122,77
255,250,123,78
255,251,124,79
255,251,126,80
255,252,127,81
255,252,127,81
255,253,128,82
255,252,130,83
255,253,131,84
255,252,131,84
255,253,132,85
255,253,132,85
255,252,134,86
255,252,134,86
255,252,134,86
255,251,133,85
255,251,133,83
255,251,133,83
255,250,132,82
255,250,132,82
255,250,132,82
255,250,132,82
255,250,132,82
255,248,130,80
255,248,130,80
255,248,130,80
255,248,130,80
255,247,129,79
255,247,129,79
255,247,129,79
255,247,129,79
255,248,128,78
255,248,128,78
255,248,128,78
255,247,127,77
255,248,126,77
255,247,125,78
255,249,124,78
255,249,124,78
255,251,124,79
255,251,124,81
255,252,123,81
255,251,122,80
255,251,122,80
255,249,120,78
255,250,119,77
255,251,118,77
255,254,116,77
255,253,114,73
255,253,111,71
255,252,110,70
255,251,108,68
255,252,106,67
255,251,103,65
255,250,100,63
255,250,96,60
255,248,94,58
255,248,90,53
255,246,88,51
255,247,84,49
255,244,81,46
255,242,78,43
255,237,77,45
255,232,77,49
255,229,75,51
255,226,72,48
255,225,71,47
255,218,73,46
255,220,75,48
255,225,75,50
255,227,77,50
255,232,78,50
255,234,81,50
255,239,81,52
255,241,84,53
255,246,87,57
255,247,88,56
255,248,91,58
255,250,93,58
255,252,95,60
255,254,97,62
255,253,99,65
255,254,100,64
255,255,99,61
255,255,99,61
255,255,99,64
255,254,100,64
255,255,101,65
255,255,103,66
255,254,104,67
255,253,105,67
255,253,107,70
255,250,108,70
255,251,109,71
255,249,111,72
255,251,113,76
255,251,115,77
255,252,116,78
255,250,117,76
255,251,120,78
255,251,120,78
255,252,121,79
255,253,122,80
255,255,124,82
255,255,125,83
255,255,126,84
255,255,126,84
255,253,126,83
255,253,126,83
255,253,126,83
255,253,128,84
255,253,128,84
255,254,129,85
255,254,129,85
255,255,130,84
255,254,129,83
255,254,129,83
255,254,129,83
255,253,128,82
255,253,128,82
255,252,127,81
255,252,127,81
255,252,127,81
255,252,127,81
255,252,127,81
255,252,127,81
255,252,127,81
255,253,128,82
255,253,128,82
255,253,128,82
255,253,128,82
255,255,128,83
255,254,127,82
255,254,127,82
255,253,126,81
255,254,126,81
255,253,124,82
255,255,124,82
255,255,124,82
255,255,123,82
255,255,122,84
255,255,122,84
255,255,122,84
255,255,121,83
255,255,120,82
255,255,117,80
255,255,117,78
255,255,116,78
255,255,113,76
255,255,110,73
255,255,109,72
255,254,106,68
255,254,104,67
255,253,101,64
255,252,98,62
255,250,92,57
255,248,90,55
255,248,85,52
255,246,83,50
255,247,80,46
255,244,77,43
255,242,73,40
255,237,72,42
255,230,70,44
255,225,69,44
255,222,66,41
255,221,65,40
255,222,72,47
255,224,74,49
255,227,76,49
255,232,78,50
255,234,79,49
255,238,81,50
255,242,83,53
255,245,85,53
255,245,82,51
255,246,83,50
255,246,86,52
255,249,89,55
255,252,92,58
255,254,94,60
255,255,96,64
255,255,97,65
255,255,101,66
255,255,102,64
255,255,102,67
255,255,103,67
255,255,104,68
255,255,106,69
255,255,106,69
255,255,107,69
255,255,110,73
255,254,110,73
255,255,112,75
255,255,114,76
255,255,116,80
255,255,118,81
255,255,119,82
255,255,121,83
255,255,120,82
255,254,121,80
255,255,121,83
255,255,123,82
255,255,124,86
255,255,126,85
255,255,127,88
255,255,128,86
255,255,129,89
255,255,129,87
255,255,129,89
255,255,130,88
255,255,131,91
255,255,132,89
255,255,132,91
255,255,133,90
255,255,133,90
255,255,133,88
255,255,133,90
255,255,132,87
255,255,132,89
255,255,131,86
255,255,131,88
255,255,131,86
255,255,134,91
255,255,134,89
255,255,133,90
255,255,133,88
255,255,133,90
255,255,132,87
255,255,132,89
255,255,132,87
255,255,129,87
255,255,130,85
255,255,129,87
255,255,128,86
255,255,127,85
255,255,127,85
255,255,126,85
255,255,125,84
255,255,120,82
255,255,120,82
255,255,120,82
255,255,118,81
255,255,118,81
255,254,116,79
255,254,114,79
255,255,114,78
255,255,116,81
255,255,114,77
255,255,110,74
255,255,109,73
255,255,106,71
255,255,105,68
255,255,101,65
255,255,98,63
255,255,95,61
255,255,92,59
255,253,88,56
255,253,86,54
255,251,82,49
255,249,80,47
255,247,77,44
255,242,75,43
255,236,72,45
255,231,71,45
255,229,69,43
255,227,67,41
255,226,72,48
255,228,74,50
255,231,75,50
255,235,77,50
255,237,78,49
255,239,78,49
255,243,80,49
255,245,82,49
255,248,83,51
255,248,83,51
255,249,84,52
255,250,85,53
255,251,88,57
255,252,89,58
255,253,89,61
255,251,91,59
255,251,93,58
255,251,94,59
255,252,95,62
255,251,97,63
255,253,99,65
255,253,100,66
255,253,103,68
255,252,104,68
255,253,106,72
255,252,108,73
255,253,109,74
255,254,112,76
255,253,113,78
255,255,115,80
255,255,117,81
255,254,117,81
255,252,115,79
255,251,117,79
255,251,117,80
255,252,118,80
255,253,119,82
255,254,120,82
255,254,122,84
255,254,122,83
255,251,119,81
255,252,120,81
255,252,120,82
255,250,121,81
255,250,121,82
255,251,122,82
255,251,122,83
255,251,122,82
255,252,123,83
255,253,124,82
255,253,124,84
255,254,125,83
255,255,126,86
255,255,127,85
255,255,128,88
255,255,128,86
255,255,129,89
255,255,130,88
255,255,130,90
255,255,130,88
255,255,130,90
255,255,131,89
255,255,131,91
255,255,131,89
255,255,128,89
255,255,129,87
255,255,128,89
255,255,128,89
255,255,126,88
255,255,125,87
255,255,124,86
255,255,123,85
255,255,123,87
255,255,123,87
255,255,122,86
255,255,119,84
255,255,118,83
255,255,117,82
255,255,115,83
255,255,114,80
255,255,115,80
255,255,113,79
255,255,112,79
255,255,111,75
255,255,109,74
255,255,106,72
255,255,104,70
255,255,102,69
255,255,98,64
255,255,95,62
255,255,91,59
255,255,89,57
255,255,87,54
255,253,84,51
255,252,82,49
255,249,80,49
255,243,78,48
255,240,76,48
255,237,73,45
255,236,72,44
255,232,73,51
255,234,76,51
255,236,78,53
255,238,79,50
255,240,79,50
255,244,81,50
255,247,82,50
255,251,84,50
255,249,82,48
255,249,82,48
255,251,82,51
255,252,85,53
255,253,85,56
255,252,87,57
255,255,87,60
255,253,89,61
255,251,92,60
255,251,94,59
255,250,96,62
255,251,97,63
255,252,99,65
255,251,101,66
255,252,102,67
255,252,104,68
255,253,106,72
255,251,107,72
255,252,108,73
255,253,111,75
255,252,112,77
255,254,114,79
255,254,116,80
255,254,116,80
255,254,117,81
255,252,118,81
255,253,119,82
255,254,120,83
255,255,121,84
255,255,122,85
255,255,123,85
255,255,124,86
255,255,123,85
255,255,123,85
255,255,123,85
255,255,123,85
255,255,124,86
255,254,125,86
255,255,124,86
255,254,125,86
255,250,121,82
255,251,122,82
255,251,122,82
255,251,122,82
255,252,123,83
255,253,124,84
255,253,124,84
255,253,124,84
255,254,125,85
255,254,125,85
255,254,125,85
255,254,125,85
255,254,125,85
255,255,126,86
255,255,126,86
255,255,126,86
255,255,128,89
255,255,128,89
255,255,128,89
255,255,128,89
255,255,126,88
255,255,125,87
255,255,124,86
255,255,122,86
255,255,120,84
255,255,119,83
255,255,118,83
255,255,116,83
255,255,115,82
255,254,114,81
255,255,112,80
255,255,111,80
255,254,107,74
255,253,106,72
255,254,105,72
255,253,104,71
255,254,101,69
255,252,99,65
255,254,97,64
255,254,95,63
255,253,93,59
255,253,90,57
255,252,87,55
255,252,85,53
255,251,82,49
255,249,80,47
255,248,78,45
255,245,76,43
255,244,75,44
255,241,74,42
255,238,71,39
255,237,70,38
255,228,68,46
255,230,70,46
255,232,72,48
255,235,74,46
255,237,73,45
255,240,75,45
255,244,77,45
255,247,78,45
255,248,79,46
255,249,81,45
255,251,81,48
255,252,83,52
255,253,84,55
255,254,86,57
255,255,86,60
255,254,89,61
255,251,92,60
255,249,95,61
255,250,96,62
255,251,97,63
255,251,98,66
255,251,101,68
255,252,102,69
255,251,102,69
255,251,104,71
255,250,106,72
255,251,107,73
255,251,108,74
255,250,110,77
255,252,112,79
255,253,113,80
255,252,113,80
255,253,116,82
255,251,117,82
255,252,118,83
255,253,119,84
255,254,120,85
255,254,120,85
255,255,121,86
255,255,121,86
255,255,122,87
255,255,122,87
255,255,123,88
255,255,123,88
255,255,123,88
255,255,123,88
255,255,123,88
255,255,125,87
255,254,122,84
255,254,122,84
255,254,122,84
255,254,122,84
255,254,122,84
255,255,123,85
255,255,123,85
255,255,123,85
255,254,122,84
255,254,122,84
255,254,122,84
255,255,123,85
255,255,123,85
255,255,123,85
255,255,123,85
255,255,123,85
255,255,123,86
255,255,123,86
255,255,123,86
255,255,123,86
255,255,121,85
255,255,120,84
255,255,119,83
255,255,117,84
255,254,114,81
255,254,114,81
255,255,112,80
255,254,111,81
255,253,110,80
255,252,109,79
255,252,107,78
255,251,106,75
255,251,104,71
255,251,104,71
255,252,103,71
255,251,102,69
255,253,100,68
255,252,99,67
255,253,96,63
255,253,94,62
255,254,94,60
255,254,91,58
255,253,88,56
255,253,86,54
255,253,84,51
255,251,82,49
255,249,79,46
255,247,77,44
255,246,76,43
255,244,74,41
255,242,72,39
255,241,71,38
255,223,63,41
255,224,64,40
255,228,66,41
255,231,67,40
255,233,68,40
255,236,69,37
255,239,70,37
255,241,73,37
255,247,77,42
255,248,78,43
255,250,80,47
255,251,80,50
255,253,82,54
255,254,84,58
255,255,86,61
255,255,88,62
255,251,92,62
255,249,95,61
255,250,96,62
255,251,97,63
255,252,97,66
255,252,99,67
255,251,101,68
255,250,101,68
255,251,102,70
255,250,103,70
255,249,105,71
255,249,106,72
255,250,107,75
255,251,108,76
255,252,109,77
255,251,111,78
255,249,112,78
255,249,112,78
255,250,113,79
255,251,114,80
255,251,114,80
255,252,115,81
255,252,115,81
255,252,115,81
255,254,117,83
255,254,117,83
255,254,117,83
255,255,118,84
255,255,118,84
255,255,118,84
255,255,118,84
255,253,119,84
255,255,121,86
255,254,120,83
255,254,120,83
255,254,120,83
255,253,119,82
255,253,119,82
255,253,119,82
255,253,119,82
255,252,118,81
255,253,119,82
255,253,119,82
255,253,119,82
255,253,119,82
255,254,120,83
255,254,120,83
255,254,120,83
255,252,115,79
255,252,115,79
255,252,115,79
255,252,115,79
255,252,114,78
255,251,113,77
255,250,110,77
255,250,110,77
255,251,108,76
255,251,108,76
255,251,106,77
255,250,105,76
255,249,104,75
255,248,103,74
255,250,102,74
255,249,101,73
